,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position 
3927,Manu Ferrera,-,Standard Liège,Belgium,"06/07 (Jul 1, 2006)","07/08 (Jun 30, 2008)",Assistant Manager
3928,Manu Ferrera,-,KV Kortrijk,Belgium,"03/04 (Jul 1, 2003)","05/06 (Jan 29, 2006)",Manager
3929,Manu Ferrera,-,KSC Eendracht Aalst,Belgium,"00/01 (Apr 24, 2001)","01/02 (Jan 29, 2002)",Manager
3930,Manu Ferrera,-,RSC Charleroi,Belgium,"99/00 (Mar 16, 2000)","00/01 (Nov 29, 2000)",Manager
3931,Manu Ferrera,-,RSC Anderlecht U19,Belgium,"96/97 (Jul 1, 1996)","98/99 (Jun 30, 1999)",Manager
3932,Manu Ferrera,-,Seraing United,Belgium,"95/96 (Jul 1, 1995)","95/96 (Jun 30, 1996)",Youth Co-ordinator
3933,Manu Ferrera,-,Seraing United,Belgium,"92/93 (Jul 1, 1992)","94/95 (Jun 30, 1995)",Assistant Manager
3934,Patrick Rémy,-,ES Troyes AC,France,"09/10 (Jul 1, 2009)","09/10 (Jun 22, 2010)",Manager
3935,Patrick Rémy,-,EA Guingamp,France,"05/06 (May 20, 2006)","07/08 (Oct 3, 2007)",Manager
3936,Patrick Rémy,-,SM Caen,France,"02/03 (Jul 1, 2002)","04/05 (May 7, 2005)",Manager
3937,Patrick Rémy,-,KAA Gent,Belgium,"00/01 (Nov 2, 2000)","01/02 (Feb 28, 2002)",Manager
3938,Patrick Rémy,-,CS Sedan-Ardennes,France,"98/99 (Jul 1, 1998)","99/00 (Jun 30, 2000)",Manager
3939,Patrick Rémy,-,AS Beauvais Oise,France,97/98,"97/98 (Jun 30, 1998)",Scout
3940,Patrick Rémy,-,AS Beauvais Oise,France,"96/97 (Oct 23, 1996)","96/97 (Jun 30, 1997)",Youth Co-ordinator
3941,Patrick Rémy,-,AS Beauvais Oise,France,94/95,96/97,Manager
3942,Patrick Rémy,-,AS Beauvais Oise,France,87/88,"94/95 (Mar 31, 1995)",Youth Co-ordinator
3943,Patrick Rémy,-,Olympique Marseille,France,"84/85 (Jul 1, 1984)","86/87 (Jun 30, 1987)",Youth Co-ordinator
3944,Daniel Leclercq,-,RC Lens,France,"07/08 (Jan 9, 2008)","10/11 (Jun 30, 2011)",Sporting Director
3945,Daniel Leclercq,-,Valenciennes FC,France,"03/04 (Jul 1, 2003)","04/05 (Jun 30, 2005)",Manager
3946,Daniel Leclercq,-,AA La Louviere,Belgium,"01/02 (Feb 6, 2001)","01/02 (Oct 22, 2001)",Manager
3947,Daniel Leclercq,-,RC Lens,France,"97/98 (Jul 1, 1997)","99/00 (Oct 1, 1999)",Manager
3948,Patrick Thairet,-,RWD Molenbeek,Belgium,"00/01 (Apr 9, 2001)","01/02 (Oct 4, 2001)",Manager
3949,Wim De Coninck,-,KSV Roeselare,Belgium,"07/08 (May 10, 2008)","08/09 (Jul 21, 2008)",Director of Football
3950,Wim De Coninck,-,Royal Antwerp FC,Belgium,"01/02 (Jul 1, 2001)","01/02 (Feb 5, 2002)",Manager
3951,Wim De Coninck,-,KSC Eendracht Aalst,Belgium,"00/01 (Jul 1, 2000)","00/01 (Apr 24, 2001)",Manager
3952,Walter Meeuws,-,Lommel United,Belgium,"16/17 (Oct 28, 2016)","16/17 (Nov 23, 2016)",Manager
3953,Walter Meeuws,-,Wadi Degla FC,Egypt,"09/10 (May 24, 2010)","11/12 (Jun 30, 2012)",Manager
3954,Walter Meeuws,-,FAR Rabat,Morocco,"09/10 (Jul 16, 2009)","09/10 (Nov 7, 2009)",Manager
3955,Walter Meeuws,-,KSK Beveren,Belgium,"06/07 (Jul 1, 2006)","06/07 (Mar 25, 2007)",Manager
3956,Walter Meeuws,-,Al-Jazira (Abu Dhabi),United Arab Emirates,"04/05 (May 1, 2005)","05/06 (May 1, 2006)",Sporting Director
3957,Walter Meeuws,-,Al-Ittihad Jeddah,Saudi Arabia,"03/04 (Nov 1, 2003)","03/04 (Dec 31, 2003)",Manager
3958,Walter Meeuws,-,Raja Club Athletic Casablanca,Morocco,"01/02 (Jan 1, 2002)","02/03 (Jan 18, 2003)",Manager
3959,Walter Meeuws,-,Genclerbirligi Ankara,Turkey,"01/02 (Jul 1, 2001)","01/02 (Nov 10, 2001)",Manager
3960,Walter Meeuws,-,Lierse SK,Belgium,"98/99 (Jul 1, 1998)","00/01 (Jun 30, 2001)",Manager
3961,Walter Meeuws,-,KFC Lommel SK,Belgium,"96/97 (Jul 1, 1996)","97/98 (Jun 30, 1998)",Manager
3962,Walter Meeuws,-,KFC Tielen,Belgium,"95/96 (Sep 12, 1995)","95/96 (Jun 30, 1996)",Manager
3963,Walter Meeuws,-,KV Mechelen,Belgium,"94/95 (Jul 1, 1994)","95/96 (Aug 24, 1995)",Manager
3964,Walter Meeuws,-,KAA Gent,Belgium,"93/94 (Jul 1, 1993)","93/94 (Jun 30, 1994)",Manager
3965,Walter Meeuws,-,Royal Antwerp FC,Belgium,"91/92 (Jul 1, 1991)","92/93 (Jun 30, 1993)",Manager
3966,Walter Meeuws,-,Sint-Truidense VV,Belgium,"90/91 (Jul 1, 1990)","90/91 (Apr 1, 1991)",Manager
3967,Walter Meeuws,-,Belgium,Belgium,"89/90 (Aug 23, 1989)","89/90 (Feb 21, 1990)",Manager
3968,Walter Meeuws,-,Belgium,Belgium,"87/88 (Mar 2, 1988)","89/90 (Aug 22, 1989)",Assistant Manager
3969,Walter Meeuws,-,Lierse SK,Belgium,"87/88 (Jul 1, 1987)","87/88 (Mar 1, 1988)",Manager
3970,Lei Clijsters,-,KSK Tongeren,Belgium,"07/08 (Oct 19, 2007)","07/08 (Feb 5, 2008)",Manager
3971,Lei Clijsters,-,K Patro Maasmechelen,Belgium,"01/02 (Feb 1, 2002)","01/02 (Mar 18, 2002)",Manager
3972,Lei Clijsters,-,KTH Diest,Belgium,"00/01 (Nov 20, 2000)","00/01 (Jun 30, 2001)",Manager
3973,Lei Clijsters,-,KV Mechelen,Belgium,"00/01 (Jul 1, 2000)","00/01 (Nov 6, 2000)",Manager
3974,Lei Clijsters,-,KTH Diest,Belgium,"99/00 (Oct 7, 1999)","99/00 (Jun 30, 2000)",Manager
3975,Lei Clijsters,-,KFC Lommel SK,Belgium,"98/99 (Jul 1, 1998)","98/99 (Dec 28, 1998)",Manager
3976,Lei Clijsters,-,KAA Gent,Belgium,"94/95 (Jul 1, 1994)","96/97 (Apr 26, 1997)",Manager
3977,Lei Clijsters,-,K Patro Eisden,Belgium,"93/94 (Jul 1, 1993)","93/94 (Jun 30, 1994)",Manager
3978,René Verheyen,-,KV Oostende,Belgium,"18/19 (Sep 1, 2018)",expected -,Scout
3979,René Verheyen,-,KMSK Deinze,Belgium,"07/08 (Nov 14, 2007)","08/09 (Jun 30, 2009)",Manager
3980,René Verheyen,-,Club Brugge KV,Belgium,00/01,"05/06 (Apr 3, 2006)",Assistant Manager
3981,René Verheyen,-,Club Brugge KV,Belgium,"99/00 (Jul 1, 1999)","00/01 (Jun 30, 2000)",Manager
3982,Willy Reynders,-,KSC Lokeren,Belgium,"09/10 (May 21, 2010)","18/19 (Aug 30, 2018)",Technical Director
3983,Willy Reynders,-,KSC Lokeren,Belgium,"09/10 (Jul 1, 2009)","09/10 (May 21, 2010)",Academy Manager
3984,Willy Reynders,-,KRC Genk,Belgium,"06/07 (Jul 1, 2006)","08/09 (Dec 25, 2008)",Director of Football
3985,Willy Reynders,-,KSC Lokeren,Belgium,"04/05 (Dec 29, 2004)","04/05 (Jun 30, 2005)",Manager
3986,Willy Reynders,-,KSC Lokeren,Belgium,"04/05 (Dec 21, 2004)","04/05 (Dec 28, 2004)",Caretaker Manager
3987,Willy Reynders,-,KSC Lokeren,Belgium,04/05,"05/06 (Jun 30, 2006)",Scout
3988,Willy Reynders,-,Sint-Truidense VV,Belgium,"99/00 (Nov 16, 1999)","00/01 (Feb 12, 2001)",Manager
3989,Willy Reynders,-,KSC Lokeren,Belgium,"97/98 (Aug 19, 1997)","99/00 (Aug 16, 1999)",Manager
3990,Willy Reynders,-,KV Mechelen,Belgium,"95/96 (Aug 25, 1995)","96/97 (Oct 14, 1996)",Manager
3991,Tomislav Ivic,-,Standard Liège,Belgium,07/08,"10/11 (Jun 24, 2011)",Youth Co-ordinator
3992,Tomislav Ivic,-,Olympique Marseille,France,"01/02 (Aug 31, 2001)","01/02 (Nov 30, 2001)",Manager
3993,Tomislav Ivic,-,Olympique Marseille,France,"00/01 (Apr 9, 2001)","01/02 (Jul 25, 2001)",Manager
3994,Tomislav Ivic,-,Standard Liège,Belgium,"99/00 (May 8, 2000)","00/01 (Dec 21, 2000)",Manager
3995,Tomislav Ivic,-,Standard Liège,Belgium,"98/99 (Jul 1, 1998)","99/00 (Sep 20, 1999)",Manager
3996,Tomislav Ivic,-,Iran,Iran,"97/98 (Jan 15, 1998)","97/98 (May 31, 1998)",Manager
3997,Tomislav Ivic,-,HNK Hajduk Split,Croatia,"97/98 (Oct 1, 1997)","97/98 (Nov 30, 1997)",Manager
3998,Tomislav Ivic,-,Persepolis FC,Iran,97/98,97/98,Manager
3999,Tomislav Ivic,-,Al-Wasl Sports Club,United Arab Emirates,95/96,96/97,Manager
4000,Tomislav Ivic,-,Fenerbahce SK,Turkey,"94/95 (Dec 19, 1994)","95/96 (Jun 30, 1995)",Manager
4001,Tomislav Ivic,-,Croatia,Croatia,94/95,94/95,Manager
4002,Tomislav Ivic,-,FC Porto,Portugal,"93/94 (Jul 1, 1993)","93/94 (Jan 30, 1994)",Manager
4003,Tomislav Ivic,-,SL Benfica,Portugal,"92/93 (Jul 1, 1992)","92/93 (Oct 25, 1992)",Manager
4004,Tomislav Ivic,-,Olympique Marseille,France,"91/92 (Jul 1, 1991)","91/92 (Sep 28, 1991)",Manager
4005,Tomislav Ivic,-,Atlético Madrid,Spain,"90/91 (Sep 4, 1990)","90/91 (Jun 11, 1991)",Manager
4006,Tomislav Ivic,-,Paris Saint-Germain,France,"88/89 (Jul 1, 1988)","89/90 (Jun 30, 1990)",Manager
4007,Tomislav Ivic,-,FC Porto,Portugal,"87/88 (Jul 1, 1987)","87/88 (Jun 30, 1988)",Manager
4008,Tomislav Ivic,-,Panathinaikos Athens,Greece,"85/86 (Jun 10, 1986)","86/87 (Nov 5, 1986)",Manager
4009,Tomislav Ivic,-,US Avellino,Italy,"85/86 (Jul 1, 1985)","85/86 (Jun 30, 1986)",Manager
4010,Tomislav Ivic,-,GNK Dinamo Zagreb,Croatia,"84/85 (Oct 2, 1984)","84/85 (Jun 30, 1985)",Manager
4011,Tomislav Ivic,-,Galatasaray SK,Turkey,"83/84 (Jul 1, 1983)","83/84 (Jun 30, 1984)",Manager
4012,Tomislav Ivic,-,RSC Anderlecht,Belgium,"80/81 (Jul 1, 1980)","82/83 (Sep 25, 1982)",Manager
4013,Tomislav Ivic,-,HNK Hajduk Split,Croatia,"78/79 (Jul 1, 1978)","79/80 (Jun 30, 1980)",Manager
4014,Tomislav Ivic,-,Ajax Amsterdam,Netherlands,"76/77 (Jul 1, 1976)","77/78 (Jun 30, 1978)",Manager
4015,Tomislav Ivic,-,HNK Hajduk Split,Croatia,"73/74 (Jul 1, 1973)","75/76 (Jun 30, 1976)",Manager
4016,Tomislav Ivic,-,HNK Sibenik,Croatia,72/73,72/73,Manager
4017,Tomislav Ivic,-,HNK Hajduk Split Youth,Croatia,71/72,71/72,Manager
4018,Jos Heyligen,-,Everbeur Sport,Belgium,"11/12 (Jan 1, 2012)","13/14 (Jun 30, 2014)",Manager
4019,Jos Heyligen,-,KESK Leopoldsburg,Belgium,"06/07 (Jul 1, 2006)","07/08 (Dec 31, 2007)",Manager
4020,Jos Heyligen,-,Excelsior Veldwezelt,Belgium,"04/05 (Jul 1, 2004)","04/05 (Dec 14, 2004)",Manager
4021,Jos Heyligen,-,KVK Tienen,Belgium,"03/04 (Nov 1, 2003)","03/04 (Jun 30, 2004)",Manager
4022,Jos Heyligen,-,KFC Lommel SK,Belgium,"02/03 (Oct 25, 2002)","02/03 (Jun 30, 2003)",Manager
4023,Jos Heyligen,-,KFC Verbroedering Geel,Belgium,"00/01 (Jul 1, 2000)","01/02 (Oct 8, 2001)",Manager
4024,Jos Heyligen,-,KRC Genk,Belgium,"99/00 (Jul 1, 1999)","99/00 (Feb 6, 2000)",Manager
4025,Jos Heyligen,-,KVC Westerlo,Belgium,"96/97 (Jul 1, 1996)","98/99 (Jun 30, 1999)",Manager
4026,Jos Heyligen,-,KFC Verbroedering Geel,Belgium,"94/95 (Dec 5, 1994)","95/96 (Jun 30, 1996)",Manager
4027,Jos Heyligen,-,KFC Lommel SK,Belgium,"93/94 (Jul 1, 1993)","94/95 (Nov 26, 1994)",Manager
4028,Jos Heyligen,-,KVC Westerlo,Belgium,"92/93 (Jul 1, 1992)","92/93 (Jun 30, 1993)",Manager
4029,Jos Heyligen,-,KTH Diest,Belgium,"91/92 (Jul 1, 1991)","91/92 (Jun 30, 1992)",Manager
4030,Jos Heyligen,-,KFC Mol,Belgium,"89/90 (Jul 1, 1989)","90/91 (Jun 30, 1991)",Manager
4031,Jos Heyligen,-,KVV Looi Sport,Belgium,"87/88 (Jul 1, 1987)","88/89 (Jun 30, 1989)",Manager
4032,Jos Heyligen,-,K Beringen FC,Belgium,"86/87 (Jul 1, 1986)","86/87 (Apr 10, 1987)",Manager
4033,Jos Heyligen,-,KVC Westerlo,Belgium,"84/85 (Jul 1, 1984)","85/86 (Jun 30, 1986)",Manager
4034,Jos Heyligen,-,KVC Westerlo,Belgium,"83/84 (Jul 1, 1983)","83/84 (Jun 30, 1984)",Assistant Manager
4035,Gunter Jacob,-,Olympique Marseille,France,"16/17 (Jul 23, 2016)","16/17 (Oct 26, 2016)",Sporting Director
4036,Gunter Jacob,-,KRC Genk,Belgium,"11/12 (Aug 27, 2011)","14/15 (Jan 13, 2015)",Technical Director
4037,Gunter Jacob,-,KV Mechelen,Belgium,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
4038,Gunter Jacob,-,KV Mechelen,Belgium,"98/99 (Mar 20, 1999)","98/99 (Jun 30, 1999)",Player-Coach
4039,Barry Hulshoff,-,KVC Westerlo,Belgium,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Assistant Manager
4040,Barry Hulshoff,-,Willem II Tilburg,Netherlands,"02/03 (Aug 1, 2002)","03/04 (Feb 29, 2004)",Director of Football
4041,Barry Hulshoff,-,KV Mechelen,Belgium,"00/01 (Feb 1, 2001)","01/02 (Dec 17, 2001)",Manager
4042,Barry Hulshoff,-,KSC Eendracht Aalst,Belgium,"98/99 (Jul 1, 1998)","99/00 (Jun 30, 2000)",Manager
4043,Barry Hulshoff,-,Sint-Truidense VV,Belgium,"97/98 (Jul 1, 1997)","97/98 (Mar 5, 1998)",Manager
4044,Barry Hulshoff,-,VAC Beerschot,Belgium,"96/97 (Oct 31, 1996)","96/97 (Feb 26, 1997)",Manager
4045,Barry Hulshoff,-,KSK Beveren,Belgium,"95/96 (Mar 9, 1996)","95/96 (Jun 30, 1996)",Manager
4046,Barry Hulshoff,-,KVC Westerlo,Belgium,"93/94 (Dec 7, 1993)","94/95 (Jun 30, 1995)",Manager
4047,Barry Hulshoff,-,PAS Giannina,Greece,"91/92 (Jul 1, 1991)","91/92 (Dec 5, 1991)",Manager
4048,Barry Hulshoff,-,Lierse SK,Belgium,"89/90 (Jul 1, 1989)","90/91 (Mar 11, 1991)",Manager
4049,Barry Hulshoff,-,Lierse SK,Belgium,"89/90 (Jul 1, 1989)","90/91 (Mar 11, 1991)",Director of Football
4050,Barry Hulshoff,-,Ajax Amsterdam U21,Netherlands,"88/89 (Jul 1, 1988)","88/89 (Jun 30, 1989)",Manager
4051,Barry Hulshoff,-,Ajax Amsterdam,Netherlands,"87/88 (Jan 4, 1988)","87/88 (Jun 30, 1988)",Caretaker Manager
4052,Barry Hulshoff,-,KFC Wuustwezel,Belgium,"84/85 (Jul 1, 1984)","86/87 (Jun 30, 1987)",Manager
4053,Poll Peters,-,Sint-Truidense VV,Belgium,"07/08 (Apr 21, 2008)","09/10 (Jun 30, 2010)",Academy Manager
4054,Poll Peters,-,Sint-Truidense VV,Belgium,"07/08 (Sep 18, 2007)","08/09 (Jun 30, 2010)",Assistant Manager
4055,Poll Peters,-,Sint-Truidense VV,Belgium,"07/08 (Jul 1, 2007)","08/09 (Jun 30, 2009)",Goalkeeping Coach
4056,Poll Peters,-,Bocholt VV,Belgium,"05/06 (Feb 1, 2006)","05/06 (Jun 30, 2006)",Manager
4057,Poll Peters,-,KSK Tongeren,Belgium,"99/00 (Nov 24, 1999)","01/02 (Feb 11, 2002)",Manager
4058,Poll Peters,-,Sint-Truidense VV,Belgium,"97/98 (Mar 5, 1998)","99/00 (Nov 16, 1999)",Manager
4059,Poll Peters,-,KRC Genk,Belgium,"91/92 (Jul 1, 1991)","91/92 (Jun 30, 1992)",Assistant Manager
4060,Luka Peruzovic,-,RSC Charleroi,Belgium,"12/13 (Feb 14, 2013)","12/13 (Mar 18, 2013)",Manager
4061,Luka Peruzovic,-,RSC Charleroi,Belgium,"12/13 (Jul 13, 2012)","13/14 (Jul 16, 2013)",Director of Football
4062,Luka Peruzovic,-,RSC Charleroi,Belgium,"10/11 (Apr 4, 2011)","10/11 (Jun 30, 2011)",Manager
4063,Luka Peruzovic,-,Club Sportif Sfaxien,Tunisia,"09/10 (Oct 3, 2009)","09/10 (Jun 14, 2010)",Manager
4064,Luka Peruzovic,-,Al-Shaab CSC,United Arab Emirates,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Manager
4065,Luka Peruzovic,-,Bahrain,Bahrain,"04/05 (Jan 1, 2005)","05/06 (Mar 2, 2006)",Manager
4066,Luka Peruzovic,-,Al Sadd Sports Club,Qatar,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
4067,Luka Peruzovic,-,RSC Charleroi,Belgium,"99/00 (Jul 1, 1999)","99/00 (Dec 8, 1999)",Manager
4068,Luka Peruzovic,-,Standard Liège,Belgium,"97/98 (Feb 20, 1998)","97/98 (Jun 30, 1998)",Manager
4069,Luka Peruzovic,-,Genclerbirligi Ankara,Turkey,"97/98 (Jul 1, 1997)","97/98 (Nov 17, 1997)",Manager
4070,Luka Peruzovic,-,RSC Charleroi,Belgium,"95/96 (Jul 1, 1995)","96/97 (Jun 30, 1997)",Manager
4071,Luka Peruzovic,-,Olympique Marseille,France,"94/95 (Dec 16, 1994)","94/95 (Jun 30, 1995)",Manager
4072,Luka Peruzovic,-,KRC Genk,Belgium,"93/94 (Oct 12, 1993)","93/94 (Jan 19, 1994)",Manager
4073,Luka Peruzovic,-,RSC Anderlecht,Belgium,"92/93 (Jul 1, 1992)","92/93 (Jan 9, 1993)",Manager
4074,Luka Peruzovic,-,RSC Charleroi,Belgium,"91/92 (Sep 30, 1991)","91/92 (Jun 30, 1992)",Manager
4075,Luka Peruzovic,-,HNK Hajduk Split,Croatia,"89/90 (Jul 1, 1989)","90/91 (Jun 30, 1991)",Manager
4076,Jos Daerden,-,KRC Genk,Belgium,"19/20 (Jul 1, 2019)",expected -,Coordinator of talent management
4077,Jos Daerden,-,KRC Genk,Belgium,"17/18 (Dec 10, 2017)","17/18 (Dec 18, 2017)",Caretaker Manager
4078,Jos Daerden,-,KRC Genk,Belgium,"16/17 (Jan 4, 2017)","18/19 (Jun 30, 2019)",Assistant Manager
4079,Jos Daerden,-,Krylya Sovetov Samara,Russia,"14/15 (Jul 1, 2014)","15/16 (Jun 2, 2016)",Assistant Manager
4080,Jos Daerden,-,Újpest FC,Hungary,"12/13 (Jul 1, 2012)","12/13 (Mar 5, 2013)",Manager
4081,Jos Daerden,-,RSC Charleroi,Belgium,"11/12 (Jul 1, 2011)","11/12 (Sep 26, 2011)",Manager
4082,Jos Daerden,-,FC Twente Enschede U21,Netherlands,"10/11 (Oct 12, 2010)","10/11 (Jun 30, 2011)",Manager
4083,Jos Daerden,-,FC Twente Enschede,Netherlands,"10/11 (Jul 1, 2010)","10/11 (Oct 12, 2010)",Assistant Manager
4084,Jos Daerden,-,Germinal Beerschot Antwerpen,Belgium,"09/10 (Sep 3, 2009)","09/10 (Jun 30, 2010)",Manager
4085,Jos Daerden,-,MetallurgDonetsk,Ukraine,"06/07 (May 18, 2007)","07/08 (Dec 3, 2007)",Manager
4086,Jos Daerden,-,MetallurgDonetsk,Ukraine,"06/07 (Jul 1, 2006)","06/07 (May 17, 2007)",Assistant Manager
4087,Jos Daerden,-,Germinal Beerschot Antwerpen,Belgium,"05/06 (Sep 22, 2005)","05/06 (Jun 30, 2006)",Manager
4088,Jos Daerden,-,KRC Genk,Belgium,"05/06 (Jul 1, 2005)","05/06 (Sep 22, 2005)",Assistant Manager
4089,Jos Daerden,-,RAEC Mons,Belgium,"04/05 (Oct 11, 2004)","04/05 (Apr 25, 2005)",Manager
4090,Jos Daerden,-,KRC Genk,Belgium,"01/02 (Jul 1, 2001)","03/04 (Apr 6, 2004)",Assistant Manager
4091,Jos Daerden,-,SC Eindhoven,Netherlands,"00/01 (Jul 1, 2000)","00/01 (Jun 30, 2001)",Manager
4092,Jos Daerden,-,KFC Lommel SK,Belgium,"98/99 (Dec 28, 1998)","99/00 (Dec 14, 1999)",Manager
4093,Jos Daerden,-,Lierse SK,Belgium,"97/98 (Jul 1, 1997)","98/99 (Apr 20, 1998)",Manager
4094,Jos Daerden,-,Standard Liège,Belgium,"96/97 (Jul 1, 1996)","96/97 (Jun 30, 1997)",Manager
4095,Jos Daerden,-,KFC Lommel SK,Belgium,"95/96 (Sep 23, 1995)","95/96 (Jun 30, 1996)",Manager
4096,Jos Daerden,-,KSK Beveren,Belgium,"92/93 (Jul 1, 1992)","95/96 (Jun 30, 1995)",Manager
4097,Eric Gerets,-,Al-Jazira (Abu Dhabi),United Arab Emirates,"13/14 (Jun 1, 2014)","14/15 (Jun 16, 2015)",Manager
4098,Eric Gerets,-,Al Duhail Sports Club,Qatar,"12/13 (Oct 8, 2012)","13/14 (May 9, 2014)",Manager
4099,Eric Gerets,-,Morocco,Morocco,"10/11 (Jul 1, 2010)","12/13 (Sep 15, 2012)",Manager
4100,Eric Gerets,-,Al-Hilal Riyadh,Saudi Arabia,"09/10 (Jul 1, 2009)","10/11 (Nov 13, 2010)",Manager
4101,Eric Gerets,-,Olympique Marseille,France,"07/08 (Sep 25, 2007)","08/09 (Jun 30, 2009)",Manager
4102,Eric Gerets,-,Galatasaray SK,Turkey,"05/06 (Jun 1, 2005)","06/07 (May 28, 2007)",Manager
4103,Eric Gerets,-,VfL Wolfsburg,Germany,"03/04 (Apr 4, 2004)","04/05 (May 28, 2005)",Manager
4104,Eric Gerets,-,1.FC Kaiserslautern,Germany,"02/03 (Sep 4, 2002)","03/04 (Feb 2, 2004)",Manager
4105,Eric Gerets,-,PSV Eindhoven,Netherlands,"99/00 (Jul 1, 1999)","01/02 (May 31, 2002)",Manager
4106,Eric Gerets,-,Club Brugge KV,Belgium,"97/98 (Jul 1, 1997)","98/99 (Jun 30, 1999)",Manager
4107,Eric Gerets,-,Lierse SK,Belgium,"94/95 (Jul 1, 1994)","96/97 (Jun 30, 1997)",Manager
4108,Eric Gerets,-,RC Lüttich,Belgium,"92/93 (Jul 1, 1992)","93/94 (Jun 30, 1994)",Manager
4109,Michel De Wolf,-,Royale Union Saint Gilloise,Belgium,"19/20 (Jul 29, 2019)",expected -,Youth Co-ordinator
4110,Michel De Wolf,-,AFC Tubize,Belgium,"17/18 (Jul 3, 2017)","17/18 (Oct 24, 2017)",Assistant Manager
4111,Michel De Wolf,-,FC Brüssel,Belgium,"10/11 (Feb 9, 2011)","11/12 (Oct 10, 2011)",Manager
4112,Michel De Wolf,-,Gabon,Gabon,"02/03 (Jul 1, 2002)","02/03 (Jun 30, 2003)",Manager
4113,Michel De Wolf,-,KSC Grimbergen,Belgium,"98/99 (Feb 1, 1999)","98/99 (Jun 30, 1999)",Player-Coach
4114,Michel De Wolf,-,KV Kortrijk,Belgium,"98/99 (Jul 1, 1998)","98/99 (Nov 23, 1998)",Manager
4115,Wilfried „Fi“ Van Hoof,-,KV Mechelen,Belgium,"15/16 (Feb 17, 2016)",expected -,Sporting Director
4116,Wilfried „Fi“ Van Hoof,-,KV Mechelen,Belgium,"01/02 (Dec 17, 2001)","01/02 (Jun 30, 2002)",Manager
4117,Wilfried „Fi“ Van Hoof,-,KV Mechelen,Belgium,"01/02 (Jul 1, 2001)","01/02 (Dec 16, 2001)",Assistant Manager
4118,Wilfried „Fi“ Van Hoof,-,KFCO Wilrijk,Belgium,"98/99 (Nov 16, 1998)","98/99 (Jun 30, 1999)",Manager
4119,Wilfried „Fi“ Van Hoof,-,KSC Lokeren,Belgium,"95/96 (Jul 1, 1995)","97/98 (Aug 15, 1997)",Manager
4120,Wilfried „Fi“ Van Hoof,-,KV Mechelen,Belgium,"92/93 (Jul 1, 1992)","93/94 (Jun 30, 1994)",Manager
4121,Wilfried „Fi“ Van Hoof,-,KV Mechelen,Belgium,"91/92 (Jul 1, 1991)","91/92 (Jun 30, 1992)",Assistant Manager
4122,Wilfried „Fi“ Van Hoof,-,KV Mechelen,Belgium,"89/90 (Dec 12, 1989)","90/91 (Jun 30, 1991)",Manager
4123,Wilfried „Fi“ Van Hoof,-,KV Mechelen,Belgium,"86/87 (Jul 1, 1986)","89/90 (Dec 11, 1989)",Assistant Manager
4124,Wilfried „Fi“ Van Hoof,-,KV Mechelen,Belgium,"81/82 (Jul 1, 1981)","83/84 (Jun 30, 1984)",Assistant Manager
4125,Aad de Mos,-,ADO Den Haag,Netherlands,"11/12 (Apr 10, 2012)","12/13 (Jun 30, 2013)",Advisor
4126,Aad de Mos,-,Sparta Rotterdam,Netherlands,"09/10 (Apr 4, 2010)","09/10 (May 18, 2010)",Manager
4127,Aad de Mos,-,AO Kavala,Greece,"09/10 (Feb 1, 2010)","09/10 (Apr 1, 2010)",Manager
4128,Aad de Mos,-,United Arab Emirates,U. A. E.,"04/05 (Jun 9, 2004)","04/05 (Jun 30, 2005)",Manager
4129,Aad de Mos,-,Al-Hilal Riyadh,Saudi Arabia,"02/03 (Mar 5, 2002)","03/04 (Mar 14, 2004)",Manager
4130,Aad de Mos,-,KV Mechelen,Belgium,"00/01 (Oct 9, 2000)","02/03 (Aug 8, 2002)",Director of Football
4131,Aad de Mos,-,Urawa Red Diamonds,Japan,"99/00 (Jul 1, 1999)","99/00 (Dec 3, 1999)",Manager
4132,Aad de Mos,-,Sporting Gijón,Spain,"98/99 (Oct 19, 1998)","98/99 (Jan 12, 1999)",Manager
4133,Aad de Mos,-,Standard Liège,Belgium,"97/98 (Jul 1, 1997)","97/98 (Oct 20, 1997)",Manager
4134,Aad de Mos,-,SV Werder Bremen,Germany,"95/96 (Jul 1, 1995)","95/96 (Jan 9, 1996)",Manager
4135,Aad de Mos,-,PSV Eindhoven,Netherlands,"93/94 (Jul 1, 1993)","94/95 (Oct 28, 1994)",Manager
4136,Aad de Mos,-,RSC Anderlecht,Belgium,"89/90 (Jul 1, 1989)","91/92 (Jun 30, 1992)",Manager
4137,Aad de Mos,-,KV Mechelen,Belgium,"85/86 (Feb 1, 1986)","88/89 (Jun 30, 1989)",Manager
4138,Aad de Mos,-,Ajax Amsterdam,Netherlands,"82/83 (Jul 1, 1982)","84/85 (May 6, 1985)",Manager
4139,Aad de Mos,-,Ajax Amsterdam,Netherlands,"81/82 (Jul 1, 1981)","81/82 (Jun 30, 1982)",Assistant Manager
4140,Aad de Mos,-,Ajax Amsterdam,Netherlands,"80/81 (Mar 11, 1981)","80/81 (Jun 30, 1981)",Manager
